temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,latitude,longitude,elevation,city,year,month,day,dayofyear,week,city_encoded,rain_sum_lag1,rain_sum_lag2,rain_sum_lag3,windspeed_10m_max_lag1,windspeed_10m_max_lag2,windspeed_10m_max_lag3,windgusts_10m_max_lag1,windgusts_10m_max_lag2,windgusts_10m_max_lag3,precipitation_hours_lag1,precipitation_hours_lag2,precipitation_hours_lag3,rain_sum_roll_mean,windspeed_10m_max_roll_mean,windgusts_10m_max_roll_mean,precipitation_hours_roll_mean
30.1,26.8,28.3,36.1,31.8,33.5,19.21,5.6,5.6,0,24,20.5,41.8,236,3.99,7.0999985,79.899994,5,Negombo,2023,6,16,167,24,22,3.2,7.3,4.9,12.6,16.4,13.6,32.4,40.0,37.8,17.0,19.0,18.0,6.799999999999999,17.228571428571428,39.199999999999996,19.0
29.7,26.4,27.6,35.7,31.6,32.8,14.8,5.0,5.0,0,23,16.3,37.8,231,3.03,7.0999985,79.899994,5,Negombo,2023,6,17,168,24,22,5.6,3.2,7.3,20.5,12.6,16.4,41.8,32.4,40.0,24.0,17.0,19.0,5.671428571428571,17.085714285714285,38.84285714285714,19.0
30.5,23.8,27.0,37.1,28.5,32.2,19.2,1.3,1.3,0,8,7.9,23.8,251,3.93,6.9000015,80.0,20,Oruwala,2022,1,13,13,2,23,0.3,0.3,0.1,10.6,14.0,11.5,23.4,25.2,26.6,3.0,3.0,1.0,0.4142857142857143,11.571428571428571,27.2,3.0
30.5,24.1,26.8,36.0,28.6,31.5,18.62,2.0,2.0,0,10,11.9,26.3,318,3.89,6.9000015,80.0,20,Oruwala,2022,1,14,14,2,23,1.3,0.3,0.3,7.9,10.6,14.0,23.8,23.4,25.2,8.0,3.0,3.0,0.6714285714285715,12.0,27.514285714285712,4.142857142857143
31.5,23.6,27.5,37.0,28.6,32.5,19.75,0.6,0.6,0,6,7.4,25.6,110,4.2,6.9000015,80.0,20,Oruwala,2022,1,15,15,2,23,2.0,1.3,0.3,11.9,7.9,10.6,26.3,23.8,23.4,10.0,8.0,3.0,0.6857142857142857,11.142857142857142,26.6,4.714285714285714
32.0,23.4,27.1,36.7,27.3,31.1,20.3,0.5,0.5,0,5,10.6,31.7,56,4.49,6.9000015,80.0,20,Oruwala,2022,1,16,16,2,23,0.6,2.0,1.3,7.4,11.9,7.9,25.6,26.3,23.8,6.0,10.0,8.0,0.7285714285714285,10.557142857142859,26.085714285714285,5.142857142857143
33.3,23.7,27.5,37.2,27.0,31.0,20.72,0.3,0.3,0,3,13.2,33.8,51,4.71,6.9000015,80.0,20,Oruwala,2022,1,17,17,3,23,0.5,0.6,2.0,10.6,7.4,11.9,31.7,25.6,26.3,5.0,6.0,10.0,0.7571428571428571,10.799999999999999,27.114285714285717,5.428571428571429
33.1,23.8,28.2,36.4,26.4,31.0,22.38,0.0,0.0,0,0,18.9,39.6,64,5.38,6.9000015,80.0,20,Oruwala,2022,1,18,18,3,23,0.3,0.5,0.6,13.2,10.6,7.4,33.8,31.7,25.6,3.0,5.0,6.0,0.7142857142857143,11.5,29.171428571428574,5.0
32.9,23.9,28.0,34.2,25.8,29.8,22.52,0.0,0.0,0,0,20.1,45.0,69,5.94,6.9000015,80.0,20,Oruwala,2022,1,19,19,3,23,0.0,0.3,0.5,18.9,13.2,10.6,39.6,33.8,31.7,0.0,3.0,5.0,0.6714285714285715,12.857142857142858,32.25714285714286,4.571428571428571
32.3,20.8,26.8,32.0,22.6,27.3,23.89,0.0,0.0,0,0,19.1,42.1,76,6.25,6.9000015,80.0,20,Oruwala,2022,1,20,20,3,23,0.0,0.0,0.3,20.1,18.9,13.2,45.0,39.6,33.8,0.0,0.0,3.0,0.4857142857142857,14.457142857142857,34.871428571428574,3.4285714285714284
32.5,19.6,26.1,33.8,21.4,27.8,24.67,0.0,0.0,0,0,15.3,33.5,104,5.67,6.9000015,80.0,20,Oruwala,2022,1,21,21,3,23,0.0,0.0,0.0,19.1,20.1,18.9,42.1,45.0,39.6,0.0,0.0,0.0,0.19999999999999998,14.942857142857141,35.9,2.0
32.7,20.4,26.4,35.3,22.7,29.6,24.15,0.0,0.0,0,0,12.1,32.8,147,5.3,6.9000015,80.0,20,Oruwala,2022,1,22,22,3,23,0.0,0.0,0.0,15.3,19.1,20.1,33.5,42.1,45.0,0.0,0.0,0.0,0.1142857142857143,15.614285714285716,36.92857142857143,1.1428571428571428
30.9,21.1,26.4,35.1,24.3,30.1,22.76,0.0,0.0,0,0,12.7,26.3,230,4.88,6.9000015,80.0,20,Oruwala,2022,1,23,23,3,23,0.0,0.0,0.0,12.1,15.3,19.1,32.8,33.5,42.1,0.0,0.0,0.0,0.04285714285714286,15.914285714285713,36.15714285714286,0.42857142857142855
31.5,22.1,26.6,35.7,25.7,30.3,22.02,0.2,0.2,0,2,13.7,28.4,251,4.77,6.9000015,80.0,20,Oruwala,2022,1,24,24,4,23,0.0,0.0,0.0,12.7,12.1,15.3,26.3,32.8,33.5,0.0,0.0,0.0,0.028571428571428574,15.985714285714286,35.385714285714286,0.2857142857142857
30.4,22.3,26.4,34.9,25.8,29.9,21.04,0.8,0.8,0,7,12.6,28.1,248,4.49,6.9000015,80.0,20,Oruwala,2022,1,25,25,4,23,0.2,0.0,0.0,13.7,12.7,12.1,28.4,26.3,32.8,2.0,0.0,0.0,0.14285714285714285,15.085714285714285,33.74285714285714,1.2857142857142858
29.9,21.8,25.9,34.3,25.3,29.5,21.24,1.6,1.6,0,8,13.2,27.7,163,4.45,6.9000015,80.0,20,Oruwala,2022,1,26,26,4,23,0.8,0.2,0.0,12.6,13.7,12.7,28.1,28.4,26.3,7.0,2.0,0.0,0.37142857142857144,14.1,31.27142857142857,2.4285714285714284
32.8,21.6,27.0,34.7,24.9,29.6,22.94,0.0,0.0,0,0,13.2,32.8,63,5.24,6.9000015,80.0,20,Oruwala,2022,1,27,27,4,23,1.6,0.8,0.2,13.2,12.6,13.7,27.7,28.1,28.4,8.0,7.0,2.0,0.37142857142857144,13.257142857142856,29.942857142857143,2.4285714285714284
32.1,22.5,27.1,36.7,25.3,30.4,19.29,0.0,0.0,0,0,8.5,24.8,65,4.26,6.9000015,80.0,20,Oruwala,2022,1,28,28,4,23,0.0,1.6,0.8,13.2,13.2,12.6,32.8,27.7,28.1,0.0,8.0,7.0,0.37142857142857144,12.285714285714286,28.7,2.4285714285714284
32.3,23.4,28.0,37.2,26.9,32.4,20.98,0.2,0.2,0,2,8.2,23.8,242,4.55,6.9000015,80.0,20,Oruwala,2022,1,29,29,4,23,0.0,0.0,1.6,8.5,13.2,13.2,24.8,32.8,27.7,0.0,0.0,8.0,0.4,11.728571428571428,27.414285714285715,2.7142857142857144
32.0,24.6,27.9,36.7,29.8,32.5,21.8,0.4,0.4,0,4,12.9,24.5,115,4.81,6.9000015,80.0,20,Oruwala,2022,1,30,30,4,23,0.2,0.0,0.0,8.2,8.5,13.2,23.8,24.8,32.8,2.0,0.0,0.0,0.4571428571428572,11.757142857142856,27.157142857142855,3.2857142857142856
31.1,23.4,26.3,37.6,26.7,31.4,17.5,5.8,5.8,0,10,9.0,25.9,25,3.6,6.9000015,80.0,20,Oruwala,2022,1,31,31,5,23,0.4,0.2,0.0,12.9,8.2,8.5,24.5,23.8,24.8,4.0,2.0,0.0,1.2571428571428573,11.085714285714285,26.8,4.428571428571429
33.3,22.7,27.4,37.0,25.9,31.3,24.63,0.0,0.0,0,0,8.9,25.6,71,5.26,6.9000015,80.0,20,Oruwala,2022,2,1,32,5,23,5.8,0.4,0.2,9.0,12.9,8.2,25.9,24.5,23.8,10.0,4.0,2.0,1.1428571428571428,10.557142857142859,26.442857142857143,3.4285714285714284
31.6,22.4,26.5,35.6,26.2,30.1,20.81,0.1,0.1,0,1,6.5,20.2,352,4.33,6.9000015,80.0,20,Oruwala,2022,2,2,33,5,23,0.0,5.8,0.4,8.9,9.0,12.9,25.6,25.9,24.5,0.0,10.0,4.0,0.9285714285714286,9.6,25.37142857142857,2.4285714285714284
30.7,21.0,26.0,35.4,23.8,29.6,22.38,0.0,0.0,0,0,11.2,27.7,172,4.65,6.9000015,80.0,20,Oruwala,2022,2,3,34,5,23,0.1,0.0,5.8,6.5,8.9,9.0,20.2,25.6,25.9,1.0,0.0,10.0,0.9285714285714286,9.314285714285715,24.642857142857142,2.4285714285714284
32.2,20.5,26.6,36.9,23.0,30.1,24.89,0.0,0.0,0,0,11.9,27.0,216,5.28,6.9000015,80.0,20,Oruwala,2022,2,4,35,5,23,0.0,0.1,0.0,11.2,6.5,8.9,27.7,20.2,25.6,0.0,1.0,0.0,0.9285714285714286,9.799999999999999,24.957142857142856,2.4285714285714284
33.0,23.4,27.6,37.6,27.4,31.9,24.15,0.0,0.0,0,0,11.0,28.4,176,5.24,6.9000015,80.0,20,Oruwala,2022,2,5,36,5,23,0.0,0.0,0.1,11.9,11.2,6.5,27.0,27.7,20.2,0.0,0.0,1.0,0.9,10.2,25.614285714285717,2.142857142857143
33.2,22.6,27.8,35.6,25.5,30.3,24.0,0.0,0.0,0,0,11.5,25.6,77,5.59,6.9000015,80.0,20,Oruwala,2022,2,6,37,5,23,0.0,0.0,0.0,11.0,11.9,11.2,28.4,27.0,27.7,0.0,0.0,0.0,0.8428571428571427,10.0,25.771428571428572,1.5714285714285714
32.1,23.3,27.6,34.4,25.1,29.8,19.11,0.3,0.3,0,2,16.2,37.4,66,5.04,6.9000015,80.0,20,Oruwala,2022,2,7,38,6,23,0.0,0.0,0.0,11.5,11.0,11.9,25.6,28.4,27.0,0.0,0.0,0.0,0.05714285714285715,11.028571428571427,27.414285714285715,0.42857142857142855
33.5,22.6,27.8,33.1,24.7,28.7,22.93,0.0,0.0,0,0,18.4,41.4,78,6.33,6.9000015,80.0,20,Oruwala,2022,2,8,39,6,23,0.3,0.0,0.0,16.2,11.5,11.0,37.4,25.6,28.4,2.0,0.0,0.0,0.05714285714285715,12.385714285714284,29.67142857142857,0.42857142857142855
32.9,23.1,27.9,34.9,25.0,29.4,23.21,0.0,0.0,0,0,16.9,33.5,73,5.93,6.9000015,80.0,20,Oruwala,2022,2,9,40,6,23,0.0,0.3,0.0,18.4,16.2,11.5,41.4,37.4,25.6,0.0,2.0,0.0,0.042857142857142864,13.87142857142857,31.571428571428573,0.2857142857142857
31.2,23.9,26.7,34.0,26.1,29.5,15.31,2.5,2.5,0,7,12.2,28.1,70,3.89,6.9000015,80.0,20,Oruwala,2022,2,10,41,6,23,0.0,0.0,0.3,16.9,18.4,16.2,33.5,41.4,37.4,0.0,0.0,2.0,0.39999999999999997,14.014285714285714,31.62857142857143,1.2857142857142858
32.2,23.6,27.0,38.1,27.5,31.7,19.0,6.1,6.1,0,8,11.2,23.8,74,4.17,6.9000015,80.0,20,Oruwala,2022,2,11,42,6,23,2.5,0.0,0.0,12.2,16.9,18.4,28.1,33.5,41.4,7.0,0.0,0.0,1.2714285714285711,13.914285714285713,31.17142857142857,2.4285714285714284
26.2,23.4,24.3,29.0,26.7,27.8,5.73,12.2,12.2,0,15,18.7,37.4,71,1.28,6.9000015,80.0,20,Oruwala,2022,2,13,44,6,23,6.1,2.5,0.0,11.2,12.2,16.9,23.8,28.1,33.5,8.0,7.0,0.0,3.014285714285714,15.014285714285714,32.457142857142856,4.571428571428571
30.6,23.2,26.6,35.5,25.4,29.5,21.51,0.2,0.2,0,2,15.9,33.8,68,4.95,6.9000015,80.0,20,Oruwala,2022,2,14,45,7,23,12.2,6.1,2.5,18.7,11.2,12.2,37.4,23.8,28.1,15.0,8.0,7.0,3.0428571428571423,15.64285714285714,33.628571428571426,4.857142857142857
30.8,22.4,26.4,33.2,23.9,28.3,24.49,0.0,0.0,0,0,20.1,41.0,78,5.86,6.9000015,80.0,20,Oruwala,2022,2,15,46,7,23,0.2,12.2,6.1,15.9,18.7,11.2,33.8,37.4,23.8,2.0,15.0,8.0,2.9999999999999996,16.2,34.142857142857146,4.571428571428571
31.1,22.0,26.5,33.1,23.5,28.4,24.85,0.0,0.0,0,0,19.2,40.3,84,5.82,6.9000015,80.0,20,Oruwala,2022,2,16,47,7,23,0.0,0.2,12.2,20.1,15.9,18.7,41.0,33.8,37.4,0.0,2.0,15.0,2.9999999999999996,16.314285714285713,33.98571428571429,4.571428571428571
31.7,21.8,26.3,33.6,24.4,29.1,24.2,0.0,0.0,0,0,14.3,32.8,73,5.37,6.9000015,80.0,20,Oruwala,2022,2,17,48,7,23,0.0,0.0,0.2,19.2,20.1,15.9,40.3,41.0,33.8,0.0,0.0,2.0,2.9999999999999996,15.942857142857145,33.885714285714286,4.571428571428571
29.4,22.5,26.0,34.8,26.1,30.5,17.68,1.1,1.1,0,9,9.5,19.1,131,3.7,6.9000015,80.0,20,Oruwala,2022,2,18,49,7,23,0.0,0.0,0.0,14.3,19.2,20.1,32.8,40.3,41.0,0.0,0.0,0.0,2.8,15.557142857142859,32.6,4.857142857142857
30.5,23.0,26.6,34.8,27.6,31.2,16.88,1.1,1.1,0,6,9.2,23.8,64,3.61,6.9000015,80.0,20,Oruwala,2022,2,19,50,7,23,1.1,0.0,0.0,9.5,14.3,19.2,19.1,32.8,40.3,9.0,0.0,0.0,2.085714285714286,15.271428571428572,32.6,4.571428571428571
31.8,23.0,27.5,37.8,27.7,32.8,22.71,0.3,0.3,0,3,9.7,24.8,151,4.77,6.9000015,80.0,20,Oruwala,2022,2,20,51,7,23,1.1,1.1,0.0,9.2,9.5,14.3,23.8,19.1,32.8,6.0,9.0,0.0,0.38571428571428573,13.985714285714286,30.8,2.857142857142857
31.9,24.7,27.8,38.1,29.6,33.0,22.43,0.6,0.6,0,6,9.7,23.8,224,4.77,6.9000015,80.0,20,Oruwala,2022,2,21,52,8,23,0.3,1.1,1.1,9.7,9.2,9.5,24.8,23.8,19.1,3.0,6.0,9.0,0.4428571428571428,13.1,29.371428571428574,3.4285714285714284
31.9,23.2,27.5,37.9,27.8,32.6,22.78,0.6,0.6,0,4,10.0,28.4,193,4.88,6.9000015,80.0,20,Oruwala,2022,2,22,53,8,23,0.6,0.3,1.1,9.7,9.7,9.2,23.8,24.8,23.8,6.0,3.0,6.0,0.5285714285714286,11.657142857142857,27.571428571428573,4.0
31.7,22.7,27.5,37.5,27.0,32.1,23.48,0.1,0.1,0,1,7.9,20.9,121,4.97,6.9000015,80.0,20,Oruwala,2022,2,23,54,8,23,0.6,0.6,0.3,10.0,9.7,9.7,28.4,23.8,24.8,4.0,6.0,3.0,0.5428571428571428,10.042857142857143,24.8,4.142857142857143
31.7,23.7,27.3,37.2,28.1,31.5,21.56,1.9,1.9,0,4,10.2,24.8,58,4.68,6.9000015,80.0,20,Oruwala,2022,2,24,55,8,23,0.1,0.6,0.6,7.9,10.0,9.7,20.9,28.4,23.8,1.0,4.0,6.0,0.8142857142857142,9.457142857142857,23.657142857142862,4.714285714285714
32.6,24.1,28.1,38.1,27.9,32.1,23.15,0.0,0.0,0,0,9.6,26.6,64,5.06,6.9000015,80.0,20,Oruwala,2022,2,25,56,8,23,1.9,0.1,0.6,10.2,7.9,10.0,24.8,20.9,28.4,4.0,1.0,4.0,0.6571428571428571,9.471428571428572,24.728571428571428,3.4285714285714284
32.4,23.6,27.5,39.1,27.9,32.0,22.63,1.5,1.5,0,2,11.4,25.9,70,4.91,6.9000015,80.0,20,Oruwala,2022,2,26,57,8,23,0.0,1.9,0.1,9.6,10.2,7.9,26.6,24.8,20.9,0.0,4.0,1.0,0.7142857142857143,9.785714285714286,25.028571428571432,2.857142857142857
33.5,23.7,28.1,36.9,26.5,31.4,23.67,0.0,0.0,0,0,12.7,34.6,54,5.42,6.9000015,80.0,20,Oruwala,2022,2,27,58,8,23,1.5,0.0,1.9,11.4,9.6,10.2,25.9,26.6,24.8,2.0,0.0,4.0,0.6714285714285714,10.214285714285714,26.428571428571427,2.4285714285714284
33.5,23.5,28.5,36.3,26.2,30.7,24.11,0.1,0.1,0,1,14.7,34.6,65,6.16,6.9000015,80.0,20,Oruwala,2022,2,28,59,9,23,0.0,1.5,0.0,12.7,11.4,9.6,34.6,25.9,26.6,0.0,2.0,0.0,0.6,10.928571428571429,27.971428571428568,1.7142857142857142
34.1,24.3,28.7,36.8,25.6,30.1,22.96,0.0,0.0,0,0,20.1,42.8,66,6.72,6.9000015,80.0,20,Oruwala,2022,3,1,60,9,23,0.1,0.0,1.5,14.7,12.7,11.4,34.6,34.6,25.9,1.0,0.0,2.0,0.5142857142857143,12.37142857142857,30.028571428571432,1.1428571428571428
32.7,24.0,28.0,34.2,25.3,29.8,16.43,0.0,0.0,0,0,16.6,43.6,65,5.05,6.9000015,80.0,20,Oruwala,2022,3,2,61,9,23,0.0,0.1,0.0,20.1,14.7,12.7,42.8,34.6,34.6,0.0,1.0,0.0,0.5,13.614285714285716,33.27142857142857,1.0
32.0,25.1,28.0,33.2,27.7,29.6,16.35,0.0,0.0,0,0,22.1,45.4,71,5.19,6.9000015,80.0,20,Oruwala,2022,3,3,62,9,23,0.0,0.0,0.1,16.6,20.1,14.7,43.6,42.8,34.6,0.0,0.0,1.0,0.2285714285714286,15.314285714285715,36.214285714285715,0.42857142857142855
32.4,24.7,27.5,36.3,27.9,30.6,19.83,1.3,1.3,0,2,20.1,41.4,89,4.89,6.9000015,80.0,20,Oruwala,2022,3,4,63,9,23,0.0,0.0,0.0,22.1,16.6,20.1,45.4,43.6,42.8,0.0,0.0,0.0,0.4142857142857143,16.814285714285713,38.32857142857143,0.7142857142857143
32.6,24.5,28.4,36.7,27.9,31.3,22.08,0.2,0.2,0,2,17.9,36.4,88,5.65,6.9000015,80.0,20,Oruwala,2022,3,5,64,9,23,1.3,0.0,0.0,20.1,22.1,16.6,41.4,45.4,43.6,2.0,0.0,0.0,0.2285714285714286,17.742857142857144,39.82857142857143,0.7142857142857143
33.5,24.4,28.4,37.3,28.4,32.1,24.33,0.0,0.0,0,0,14.8,33.5,105,5.62,6.9000015,80.0,20,Oruwala,2022,3,6,65,9,23,0.2,1.3,0.0,17.9,20.1,22.1,36.4,41.4,45.4,2.0,2.0,0.0,0.2285714285714286,18.04285714285714,39.67142857142857,0.7142857142857143
33.5,24.0,28.6,38.6,28.6,33.2,24.43,0.9,0.9,0,7,11.5,26.6,192,5.42,6.9000015,80.0,20,Oruwala,2022,3,7,66,10,23,0.0,0.2,1.3,14.8,17.9,20.1,33.5,36.4,41.4,0.0,2.0,2.0,0.3428571428571429,17.585714285714285,38.528571428571425,1.5714285714285714
33.7,24.6,28.9,38.2,29.7,33.4,23.04,0.5,0.5,0,2,8.4,26.3,100,5.15,6.9000015,80.0,20,Oruwala,2022,3,8,67,10,23,0.9,0.0,0.2,11.5,14.8,17.9,26.6,33.5,36.4,7.0,0.0,2.0,0.4142857142857143,15.914285714285715,36.17142857142857,1.8571428571428572
34.1,24.1,28.8,37.9,28.9,33.3,24.54,0.0,0.0,0,0,9.7,30.6,143,5.46,6.9000015,80.0,20,Oruwala,2022,3,9,68,10,23,0.5,0.9,0.0,8.4,11.5,14.8,26.3,26.6,33.5,2.0,7.0,0.0,0.4142857142857143,14.92857142857143,34.31428571428571,1.8571428571428572
33.0,24.7,28.3,37.7,29.7,33.0,23.46,0.2,0.2,0,2,13.0,29.2,201,5.2,6.9000015,80.0,20,Oruwala,2022,3,10,69,10,23,0.0,0.5,0.9,9.7,8.4,11.5,30.6,26.3,26.6,0.0,2.0,7.0,0.4428571428571429,13.62857142857143,32.0,2.142857142857143
33.4,24.3,28.6,39.0,29.1,33.3,23.46,0.7,0.7,0,4,11.5,32.8,151,5.22,6.9000015,80.0,20,Oruwala,2022,3,11,70,10,23,0.2,0.0,0.5,13.0,9.7,8.4,29.2,30.6,26.3,2.0,0.0,2.0,0.35714285714285715,12.400000000000002,30.771428571428572,2.4285714285714284
32.6,24.6,27.5,38.2,30.0,32.5,21.12,4.2,4.2,0,7,11.3,29.5,73,4.55,6.9000015,80.0,20,Oruwala,2022,3,12,71,10,23,0.7,0.2,0.0,11.5,13.0,9.7,32.8,29.2,30.6,4.0,2.0,0.0,0.9285714285714286,11.457142857142857,29.785714285714285,3.142857142857143
33.1,23.9,27.7,38.7,28.8,32.7,21.56,2.0,2.0,0,4,7.8,29.2,53,4.66,6.9000015,80.0,20,Oruwala,2022,3,13,72,10,23,4.2,0.7,0.2,11.3,11.5,13.0,29.5,32.8,29.2,7.0,4.0,2.0,1.2142857142857142,10.457142857142857,29.171428571428574,3.7142857142857144
33.6,24.6,28.8,37.9,29.4,33.3,22.88,0.0,0.0,0,0,13.0,28.4,72,5.25,6.9000015,80.0,20,Oruwala,2022,3,14,73,11,23,2.0,4.2,0.7,7.8,11.3,11.5,29.2,29.5,32.8,4.0,7.0,4.0,1.0857142857142856,10.671428571428573,29.428571428571427,2.7142857142857144
32.2,24.7,27.7,37.9,29.3,32.5,18.75,0.1,0.1,0,1,9.0,22.7,188,4.12,6.9000015,80.0,20,Oruwala,2022,3,15,74,11,23,0.0,2.0,4.2,13.0,7.8,11.3,28.4,29.2,29.5,0.0,4.0,7.0,1.0285714285714285,10.757142857142856,28.914285714285715,2.5714285714285716
31.1,25.3,28.2,34.0,30.4,32.5,15.86,0.6,0.6,0,6,10.7,25.9,180,3.76,6.9000015,80.0,20,Oruwala,2022,3,16,75,11,23,0.1,0.0,2.0,9.0,13.0,7.8,22.7,28.4,29.2,1.0,0.0,4.0,1.1142857142857143,10.9,28.24285714285714,3.4285714285714284
30.9,24.5,27.1,34.9,29.5,32.1,15.18,6.3,6.3,0,17,14.1,32.8,212,3.38,6.9000015,80.0,20,Oruwala,2022,3,17,76,11,23,0.6,0.1,0.0,10.7,9.0,13.0,25.9,22.7,28.4,6.0,1.0,0.0,1.9857142857142858,11.057142857142859,28.757142857142856,5.571428571428571
31.0,24.4,27.2,37.0,29.2,32.4,18.52,3.5,3.5,0,20,14.5,33.1,228,3.92,6.9000015,80.0,20,Oruwala,2022,3,18,77,11,23,6.3,0.6,0.1,14.1,10.7,9.0,32.8,25.9,22.7,17.0,6.0,1.0,2.3857142857142857,11.485714285714286,28.8,7.857142857142857
31.3,25.2,27.5,38.4,30.6,32.8,20.77,4.0,4.0,0,21,16.6,39.6,215,4.3,6.9000015,80.0,20,Oruwala,2022,3,19,78,11,23,3.5,6.3,0.6,14.5,14.1,10.7,33.1,32.8,25.9,20.0,17.0,6.0,2.357142857142857,12.242857142857144,30.24285714285714,9.857142857142858
30.8,24.4,27.4,36.2,29.2,32.4,19.24,2.3,2.3,0,13,16.0,40.7,208,4.04,6.9000015,80.0,20,Oruwala,2022,3,20,79,11,23,4.0,3.5,6.3,16.6,14.5,14.1,39.6,33.1,32.8,21.0,20.0,17.0,2.4,13.414285714285713,31.885714285714283,11.142857142857142
30.7,24.6,27.5,35.3,29.5,32.2,20.29,3.6,3.6,0,19,16.3,35.6,209,4.33,6.9000015,80.0,20,Oruwala,2022,3,21,80,12,23,2.3,4.0,3.5,16.0,16.6,14.5,40.7,39.6,33.1,13.0,21.0,20.0,2.914285714285714,13.885714285714286,32.91428571428572,13.857142857142858
30.9,24.9,27.7,38.4,30.6,33.2,21.45,1.3,1.3,0,8,15.2,32.8,212,4.46,6.9000015,80.0,20,Oruwala,2022,3,22,81,12,23,3.6,2.3,4.0,16.3,16.0,16.6,35.6,40.7,39.6,19.0,13.0,21.0,3.0857142857142854,14.77142857142857,34.357142857142854,14.857142857142858
30.4,25.4,27.5,36.0,30.5,32.6,19.59,2.4,2.4,0,14,15.1,33.8,227,4.09,6.9000015,80.0,20,Oruwala,2022,3,23,82,12,23,1.3,3.6,2.3,15.2,16.3,16.0,32.8,35.6,40.7,8.0,19.0,13.0,3.3428571428571425,15.4,35.48571428571429,16.0
30.5,24.4,27.3,36.3,29.3,32.0,16.84,1.9,1.9,0,15,12.8,27.4,232,3.65,6.9000015,80.0,20,Oruwala,2022,3,24,83,12,23,2.4,1.3,3.6,15.1,15.2,16.3,33.8,32.8,35.6,14.0,8.0,19.0,2.7142857142857144,15.214285714285714,34.714285714285715,15.714285714285714
30.2,24.1,27.6,35.8,28.8,32.5,20.46,2.1,2.1,0,9,13.8,30.6,239,4.29,6.9000015,80.0,20,Oruwala,2022,3,25,84,12,23,1.9,2.4,1.3,12.8,15.1,15.2,27.4,33.8,32.8,15.0,14.0,8.0,2.5142857142857147,15.114285714285714,34.357142857142854,14.142857142857142
31.1,25.3,27.9,36.7,30.2,32.8,21.12,1.0,1.0,0,8,9.2,23.8,262,4.55,6.9000015,80.0,20,Oruwala,2022,3,26,85,12,23,2.1,1.9,2.4,13.8,12.8,15.1,30.6,27.4,33.8,9.0,15.0,14.0,2.085714285714286,14.057142857142859,32.1,12.285714285714286
32.2,24.5,27.6,38.9,29.5,32.9,23.8,1.3,1.3,0,8,8.0,22.7,266,5.06,6.9000015,80.0,20,Oruwala,2022,3,27,86,12,23,1.0,2.1,1.9,9.2,13.8,12.8,23.8,30.6,27.4,8.0,9.0,15.0,1.942857142857143,12.914285714285715,29.52857142857143,11.571428571428571
31.8,24.2,27.7,38.3,29.3,32.8,22.2,1.6,1.6,0,11,7.2,22.7,271,4.69,6.9000015,80.0,20,Oruwala,2022,3,28,87,13,23,1.3,1.0,2.1,8.0,9.2,13.8,22.7,23.8,30.6,8.0,8.0,9.0,1.657142857142857,11.614285714285714,27.685714285714287,10.428571428571429
32.1,24.7,28.2,38.4,29.5,32.9,23.06,1.0,1.0,0,6,13.3,28.1,261,5.1,6.9000015,80.0,20,Oruwala,2022,3,29,88,13,23,1.6,1.3,1.0,7.2,8.0,9.2,22.7,22.7,23.8,11.0,8.0,8.0,1.6142857142857143,11.342857142857143,27.014285714285712,10.142857142857142
31.7,25.3,27.7,37.2,29.6,32.3,22.04,1.4,1.4,0,8,13.3,31.7,266,4.78,6.9000015,80.0,20,Oruwala,2022,3,30,89,13,23,1.0,1.6,1.3,13.3,7.2,8.0,28.1,22.7,22.7,6.0,11.0,8.0,1.4714285714285715,11.085714285714287,26.714285714285715,9.285714285714286
32.0,25.0,27.7,38.4,29.3,32.6,21.46,1.9,1.9,0,10,12.2,29.5,257,4.63,6.9000015,80.0,20,Oruwala,2022,3,31,90,13,23,1.4,1.0,1.6,13.3,13.3,7.2,31.7,28.1,22.7,8.0,6.0,11.0,1.4714285714285713,11.0,27.014285714285712,8.571428571428571
31.0,24.9,27.6,36.3,29.3,31.9,20.17,2.0,2.0,0,12,12.8,30.2,258,4.44,6.9000015,80.0,20,Oruwala,2022,4,1,91,13,23,1.9,1.4,1.0,12.2,13.3,13.3,29.5,31.7,28.1,10.0,8.0,6.0,1.457142857142857,10.857142857142858,26.95714285714286,9.0
31.5,24.7,27.6,37.3,29.1,32.5,22.43,3.5,3.5,0,4,11.8,28.8,255,4.8,6.9000015,80.0,20,Oruwala,2022,4,2,92,13,23,2.0,1.9,1.4,12.8,12.2,13.3,30.2,29.5,31.7,12.0,10.0,8.0,1.8142857142857143,11.228571428571428,27.67142857142857,8.428571428571429
31.9,24.6,27.4,38.9,29.1,32.5,22.55,1.8,1.8,0,5,11.3,29.9,278,4.74,6.9000015,80.0,20,Oruwala,2022,4,3,93,13,23,3.5,2.0,1.9,11.8,12.8,12.2,28.8,30.2,29.5,4.0,12.0,10.0,1.8857142857142857,11.700000000000001,28.7,8.0
